;Charging event;Chargepoint ID;Borough;Operator;Plug in Date and Time;Unplug Date and Time;Charge start Date and Time;Charge end Date and Time;Total kWh
210;40627;6184;Barnet;CityEV;24/04/2021 11:57;25/04/2021 09:56;24/04/2021 11:57;25/04/2021 06:53;64.809
211;40632;6133;Barnet;CityEV;24/04/2021 11:29;25/04/2021 10:14;24/04/2021 11:30;24/04/2021 22:31;38.033
212;40635;6101;Barnet;CityEV;25/04/2021 07:05;25/04/2021 10:38;25/04/2021 07:05;25/04/2021 09:05;6.568
213;40666;6123;Barnet;CityEV;25/04/2021 16:10;25/04/2021 19:23;25/04/2021 16:10;25/04/2021 19:03;10.432
214;40673;6148;Barnet;CityEV;25/04/2021 17:25;25/04/2021 20:27;25/04/2021 17:25;25/04/2021 19:46;6.931
215;40676;6187;Barnet;CityEV;25/04/2021 15:56;25/04/2021 17:56;25/04/2021 15:56;25/04/2021 17:55;6.801
216;40684;6139;Barnet;CityEV;25/04/2021 22:54;26/04/2021 02:25;25/04/2021 22:54;26/04/2021 02:17;12.556
217;40688;6189;Barnet;CityEV;25/04/2021 14:20;26/04/2021 04:59;25/04/2021 14:20;26/04/2021 04:59;30.144
218;40699;6118;Barnet;CityEV;26/04/2021 07:37;26/04/2021 11:11;26/04/2021 07:37;26/04/2021 10:57;8.111
219;40705;6123;Barnet;CityEV;26/04/2021 08:54;26/04/2021 08:56;26/04/2021 08:54;26/04/2021 08:56;0.111
220;40713;6123;Barnet;CityEV;26/04/2021 08:57;26/04/2021 10:02;26/04/2021 08:57;26/04/2021 10:02;3.912
221;40715;6116;Barnet;CityEV;26/04/2021 08:00;26/04/2021 10:23;26/04/2021 08:00;26/04/2021 10:23;9.167
222;40721;6138;Barnet;CityEV;25/04/2021 23:04;26/04/2021 11:07;25/04/2021 23:04;26/04/2021 11:07;41.935
223;40768;6107;Barnet;CityEV;26/04/2021 09:22;26/04/2021 21:09;26/04/2021 09:22;26/04/2021 21:09;34.769
224;40770;6155;Barnet;CityEV;26/04/2021 16:09;26/04/2021 21:41;26/04/2021 16:09;26/04/2021 21:41;5.38
225;40771;6155;Barnet;CityEV;26/04/2021 16:09;26/04/2021 21:41;26/04/2021 16:09;26/04/2021 21:41;5.38
226;40775;6116;Barnet;CityEV;26/04/2021 17:42;26/04/2021 22:43;26/04/2021 17:42;26/04/2021 20:51;11.865
227;40781;6189;Barnet;CityEV;26/04/2021 15:38;27/04/2021 04:48;26/04/2021 15:38;27/04/2021 04:48;28.9
228;40786;6151;Barnet;CityEV;26/04/2021 15:59;27/04/2021 06:40;26/04/2021 15:59;27/04/2021 06:40;51.902
229;40790;6118;Barnet;CityEV;26/04/2021 20:09;27/04/2021 07:10;26/04/2021 20:09;27/04/2021 00:06;13.821
230;40800;6118;Barnet;CityEV;27/04/2021 07:38;27/04/2021 12:18;27/04/2021 07:38;27/04/2021 10:45;7.449
231;40854;6101;Barnet;CityEV;27/04/2021 14:08;27/04/2021 15:53;27/04/2021 14:08;27/04/2021 15:53;6.014
232;40870;6116;Barnet;CityEV;27/04/2021 17:44;27/04/2021 17:44;27/04/2021 17:44;27/04/2021 17:44;0
233;40875;6155;Barnet;CityEV;27/04/2021 18:01;27/04/2021 21:45;27/04/2021 18:01;27/04/2021 21:44;11.553
234;40877;6148;Barnet;CityEV;27/04/2021 18:38;27/04/2021 21:22;27/04/2021 18:38;27/04/2021 20:44;6.055
235;40883;6109;Barnet;CityEV;27/04/2021 18:35;27/04/2021 21:01;27/04/2021 18:35;27/04/2021 21:01;7.888
236;40891;6189;Barnet;CityEV;27/04/2021 15:41;28/04/2021 04:55;27/04/2021 15:41;28/04/2021 04:55;27.033
237;40892;6101;Barnet;CityEV;27/04/2021 18:21;28/04/2021 04:55;27/04/2021 18:21;28/04/2021 04:10;33.975
238;40896;6132;Barnet;CityEV;27/04/2021 16:58;28/04/2021 06:57;27/04/2021 16:58;27/04/2021 22:42;19.236
239;40897;6132;Barnet;CityEV;27/04/2021 16:58;28/04/2021 06:57;27/04/2021 16:58;27/04/2021 22:42;19.236
240;40898;6132;Barnet;CityEV;27/04/2021 16:58;28/04/2021 06:57;27/04/2021 16:58;27/04/2021 22:42;19.236
241;40899;6132;Barnet;CityEV;27/04/2021 16:58;28/04/2021 06:57;27/04/2021 16:58;27/04/2021 22:42;19.236
242;40900;6142;Barnet;CityEV;27/04/2021 20:03;28/04/2021 07:12;27/04/2021 20:03;27/04/2021 20:03;0.033
243;40921;6106;Barnet;CityEV;28/04/2021 08:01;28/04/2021 11:14;28/04/2021 08:01;28/04/2021 10:42;8.854
244;40948;6151;Barnet;CityEV;28/04/2021 14:07;28/04/2021 20:27;28/04/2021 14:07;28/04/2021 20:24;21.082
245;40971;6142;Barnet;CityEV;28/04/2021 07:12;28/04/2021 18:14;28/04/2021 07:12;28/04/2021 18:14;36.477
246;40975;6118;Barnet;CityEV;28/04/2021 14:48;28/04/2021 18:45;28/04/2021 14:48;28/04/2021 18:18;12.127
247;40976;6118;Barnet;CityEV;28/04/2021 14:48;28/04/2021 18:45;28/04/2021 14:48;28/04/2021 18:18;12.127
248;40977;6118;Barnet;CityEV;28/04/2021 14:48;28/04/2021 18:45;28/04/2021 14:48;28/04/2021 18:18;12.127
249;40978;6118;Barnet;CityEV;28/04/2021 14:48;28/04/2021 18:45;28/04/2021 14:48;28/04/2021 18:18;12.127
250;40989;6189;Barnet;CityEV;28/04/2021 14:15;29/04/2021 04:43;28/04/2021 14:15;29/04/2021 04:43;18.537
251;40990;6109;Barnet;CityEV;28/04/2021 21:06;29/04/2021 05:23;28/04/2021 21:06;28/04/2021 23:59;7.896
252;41001;6147;Barnet;CityEV;29/04/2021 07:45;29/04/2021 12:14;29/04/2021 07:45;29/04/2021 10:53;7.179
253;41023;6148;Barnet;CityEV;29/04/2021 09:43;29/04/2021 11:05;29/04/2021 09:43;29/04/2021 11:05;4.956
254;41056;6132;Barnet;CityEV;29/04/2021 12:29;29/04/2021 14:53;29/04/2021 12:29;29/04/2021 14:53;7.606
255;41069;6189;Barnet;CityEV;29/04/2021 14:45;29/04/2021 16:36;29/04/2021 14:45;29/04/2021 16:36;6.11
256;41074;6168;Barnet;CityEV;29/04/2021 10:47;29/04/2021 13:35;29/04/2021 10:47;29/04/2021 13:35;9.837
257;41090;6148;Barnet;CityEV;29/04/2021 18:43;29/04/2021 21:35;29/04/2021 18:43;29/04/2021 21:08;6.978
258;41097;6116;Barnet;CityEV;29/04/2021 20:03;29/04/2021 23:44;29/04/2021 20:04;29/04/2021 23:29;11.891
259;41101;6116;Barnet;CityEV;29/04/2021 20:03;29/04/2021 23:44;29/04/2021 20:04;29/04/2021 23:29;11.891
260;41102;6116;Barnet;CityEV;29/04/2021 20:03;29/04/2021 23:44;29/04/2021 20:04;29/04/2021 23:29;11.891
261;41103;6116;Barnet;CityEV;29/04/2021 20:03;29/04/2021 23:44;29/04/2021 20:04;29/04/2021 23:29;11.891
262;41104;6116;Barnet;CityEV;29/04/2021 23:48;29/04/2021 23:49;29/04/2021 23:48;29/04/2021 23:48;0
263;41106;6189;Barnet;CityEV;29/04/2021 16:45;30/04/2021 04:54;29/04/2021 16:45;30/04/2021 04:54;19.801
264;41111;6101;Barnet;CityEV;29/04/2021 14:09;30/04/2021 06:57;29/04/2021 14:09;29/04/2021 16:13;6.504
265;41112;6138;Barnet;CityEV;29/04/2021 20:33;30/04/2021 07:09;29/04/2021 20:33;30/04/2021 07:09;36.915
266;41141;6121;Barnet;CityEV;30/04/2021 09:01;30/04/2021 11:09;30/04/2021 09:02;30/04/2021 11:09;7.856
267;41143;6121;Barnet;CityEV;30/04/2021 09:01;30/04/2021 11:09;30/04/2021 09:02;30/04/2021 11:09;7.856
268;41144;6121;Barnet;CityEV;30/04/2021 09:01;30/04/2021 11:09;30/04/2021 09:02;30/04/2021 11:09;7.856
269;41146;6121;Barnet;CityEV;30/04/2021 09:01;30/04/2021 11:09;30/04/2021 09:02;30/04/2021 11:09;7.856
270;41163;6116;Barnet;CityEV;30/04/2021 14:07;30/04/2021 16:12;30/04/2021 14:07;30/04/2021 15:54;5.838
271;41164;6118;Barnet;CityEV;30/04/2021 14:15;30/04/2021 17:30;30/04/2021 14:15;30/04/2021 17:02;6.635
272;41199;6136;Barnet;CityEV;30/04/2021 16:29;30/04/2021 19:12;30/04/2021 16:29;30/04/2021 19:12;8.748
273;41201;6132;Barnet;CityEV;30/04/2021 20:05;30/04/2021 20:19;30/04/2021 20:05;30/04/2021 20:19;0.747
274;41202;6132;Barnet;CityEV;30/04/2021 20:21;30/04/2021 20:36;30/04/2021 20:21;30/04/2021 20:36;0.841
275;41204;6155;Barnet;CityEV;30/04/2021 15:25;30/04/2021 20:46;30/04/2021 15:25;30/04/2021 20:46;5.665
276;41209;6138;Barnet;CityEV;30/04/2021 20:02;1/5/2021 5:48;30/04/2021 20:02;1/5/2021 5:33;33.235
277;41216;6136;Barnet;CityEV;30/04/2021 22:34;1/5/2021 7:28;30/04/2021 22:34;1/5/2021 7:28;30.133
278;41220;6147;Barnet;CityEV;1/5/2021 7:42;1/5/2021 10:52;1/5/2021 7:42;1/5/2021 10:49;7.365
279;41222;6189;Barnet;CityEV;30/04/2021 16:21;1/5/2021 8:17;30/04/2021 16:21;30/04/2021 23:36;21.738
280;41224;6193;Barnet;CityEV;30/04/2021 17:16;1/5/2021 8:28;30/04/2021 17:16;30/04/2021 19:29;7.186
281;41226;6151;Barnet;CityEV;30/04/2021 19:24;1/5/2021 8:35;30/04/2021 19:24;1/5/2021 8:35;46.735
282;41238;6132;Barnet;CityEV;1/5/2021 10:21;2/5/2021 11:31;1/5/2021 10:21;2/5/2021 0:09;45.879
283;41261;6143;Barnet;CityEV;1/5/2021 13:25;1/5/2021 16:30;1/5/2021 13:25;1/5/2021 16:29;11.183
284;41286;6139;Barnet;CityEV;1/5/2021 18:57;1/5/2021 22:21;1/5/2021 18:57;1/5/2021 22:20;12.586
285;41288;6115;Barnet;CityEV;1/5/2021 15:15;1/5/2021 19:19;1/5/2021 15:15;1/5/2021 19:18;13.925
286;41359;6119;Barnet;CityEV;2/5/2021 11:51;2/5/2021 16:08;2/5/2021 11:51;2/5/2021 16:08;10.377
287;41373;6189;Barnet;CityEV;2/5/2021 18:09;2/5/2021 22:38;2/5/2021 18:09;2/5/2021 22:38;15.93
288;41376;6116;Barnet;CityEV;2/5/2021 13:17;2/5/2021 19:31;2/5/2021 13:17;2/5/2021 16:40;12.824
289;41379;6118;Barnet;CityEV;2/5/2021 12:39;2/5/2021 19:39;2/5/2021 12:39;2/5/2021 19:33;24.238
290;41410;6136;Barnet;CityEV;3/5/2021 12:00;4/5/2021 6:34;3/5/2021 12:00;3/5/2021 19:23;26.128
291;41434;6121;Barnet;CityEV;3/5/2021 16:02;3/5/2021 20:33;3/5/2021 16:02;3/5/2021 18:31;6.938
292;41435;6101;Barnet;CityEV;3/5/2021 15:26;3/5/2021 17:03;3/5/2021 15:26;3/5/2021 17:03;5.211
293;41443;6189;Barnet;CityEV;3/5/2021 13:10;3/5/2021 18:41;3/5/2021 13:10;3/5/2021 16:59;10.21
294;41444;6132;Barnet;CityEV;3/5/2021 16:13;3/5/2021 19:40;3/5/2021 16:13;3/5/2021 19:40;12.07
295;41446;6189;Barnet;CityEV;3/5/2021 19:22;3/5/2021 20:12;3/5/2021 19:22;3/5/2021 20:12;2.763
296;41465;6147;Barnet;CityEV;4/5/2021 7:40;4/5/2021 10:06;4/5/2021 7:40;4/5/2021 10:06;7.142
297;41490;6147;Barnet;CityEV;4/5/2021 7:40;4/5/2021 10:06;4/5/2021 7:40;4/5/2021 10:06;7.142
298;41544;6115;Barnet;CityEV;4/5/2021 17:36;4/5/2021 20:56;4/5/2021 17:36;4/5/2021 20:56;12.19
299;41545;6177;Barnet;CityEV;4/5/2021 18:48;4/5/2021 21:30;4/5/2021 18:48;4/5/2021 21:30;9.797
300;41547;6170;Barnet;CityEV;4/5/2021 19:48;4/5/2021 23:05;4/5/2021 19:48;4/5/2021 23:05;11.839
301;41549;6189;Barnet;CityEV;4/5/2021 15:33;5/5/2021 4:52;4/5/2021 15:33;5/5/2021 4:52;27.418
302;41581;6137;Barnet;CityEV;5/5/2021 10:11;5/5/2021 12:23;5/5/2021 10:11;5/5/2021 12:23;7.975
303;41590;6151;Barnet;CityEV;5/5/2021 13:34;5/5/2021 20:12;5/5/2021 13:34;5/5/2021 19:17;19.119
304;41607;6144;Barnet;CityEV;5/5/2021 14:12;5/5/2021 14:40;5/5/2021 14:12;5/5/2021 14:40;1.68
305;41630;6106;Barnet;CityEV;5/5/2021 16:01;5/5/2021 17:31;5/5/2021 16:01;5/5/2021 17:31;4.859
306;41640;6151;Barnet;CityEV;5/5/2021 13:34;5/5/2021 20:12;5/5/2021 13:34;5/5/2021 19:17;19.119
307;41645;6189;Barnet;CityEV;5/5/2021 15:38;6/5/2021 5:04;5/5/2021 15:38;6/5/2021 5:04;29.116
308;41650;6118;Barnet;CityEV;5/5/2021 21:16;6/5/2021 6:54;5/5/2021 21:16;6/5/2021 6:54;9.895
309;41655;6147;Barnet;CityEV;5/5/2021 20:23;6/5/2021 7:14;5/5/2021 20:23;6/5/2021 0:03;8.167
310;41672;6193;Barnet;CityEV;6/5/2021 8:26;6/5/2021 10:17;6/5/2021 8:26;6/5/2021 10:16;6.447
311;41674;6148;Barnet;CityEV;6/5/2021 9:40;6/5/2021 10:52;6/5/2021 9:40;6/5/2021 10:52;4.303
312;41681;6115;Barnet;CityEV;6/5/2021 9:15;6/5/2021 12:57;6/5/2021 9:16;6/5/2021 12:56;13.427
313;41696;6123;Barnet;CityEV;6/5/2021 11:13;6/5/2021 15:03;6/5/2021 11:13;6/5/2021 14:12;10.987
314;41711;6136;Barnet;CityEV;6/5/2021 6:56;6/5/2021 17:13;6/5/2021 6:56;6/5/2021 13:07;23.626
315;41717;6175;Barnet;CityEV;6/5/2021 17:09;6/5/2021 17:49;6/5/2021 17:09;6/5/2021 17:49;2.21
316;41726;6109;Barnet;CityEV;6/5/2021 15:58;6/5/2021 20:35;6/5/2021 15:58;6/5/2021 19:03;7.466
317;41732;6189;Barnet;CityEV;6/5/2021 16:20;7/5/2021 5:06;6/5/2021 16:20;7/5/2021 5:06;26.86
318;41734;6151;Barnet;CityEV;6/5/2021 18:28;7/5/2021 6:42;6/5/2021 18:28;7/5/2021 6:42;43.271
319;41836;6142;Barnet;CityEV;7/5/2021 17:37;7/5/2021 18:37;7/5/2021 17:37;7/5/2021 18:37;3.28
320;41845;6109;Barnet;CityEV;7/5/2021 16:42;7/5/2021 21:14;7/5/2021 16:42;7/5/2021 19:11;6.715
321;41851;6136;Barnet;CityEV;7/5/2021 11:38;8/5/2021 7:02;7/5/2021 11:38;8/5/2021 7:02;34.295
322;41853;6188;Barnet;CityEV;8/5/2021 7:22;8/5/2021 18:47;8/5/2021 7:22;8/5/2021 18:47;38.798
323;41854;6189;Barnet;CityEV;7/5/2021 20:03;8/5/2021 8:12;7/5/2021 20:03;8/5/2021 8:12;29.589
324;41869;6136;Barnet;CityEV;8/5/2021 11:20;8/5/2021 16:47;8/5/2021 11:20;8/5/2021 16:46;20.394
325;41881;6123;Barnet;CityEV;8/5/2021 14:04;8/5/2021 18:31;8/5/2021 14:04;8/5/2021 18:22;15.666
326;41893;6101;Barnet;CityEV;8/5/2021 10:11;8/5/2021 15:52;8/5/2021 10:11;8/5/2021 13:47;13.123
327;41901;6138;Barnet;CityEV;8/5/2021 14:52;8/5/2021 17:11;8/5/2021 14:52;8/5/2021 17:11;7.521
328;41903;6136;Barnet;CityEV;8/5/2021 17:58;9/5/2021 9:45;8/5/2021 17:58;8/5/2021 23:57;21.715
329;41904;6189;Barnet;CityEV;8/5/2021 18:12;8/5/2021 21:50;8/5/2021 18:12;8/5/2021 21:50;12.923
330;41918;6101;Barnet;CityEV;8/5/2021 21:04;9/5/2021 4:02;8/5/2021 21:04;9/5/2021 4:02;24.289
331;41924;6138;Barnet;CityEV;9/5/2021 6:44;9/5/2021 9:55;9/5/2021 6:44;9/5/2021 9:54;10.25
332;41925;6138;Barnet;CityEV;9/5/2021 6:44;9/5/2021 9:55;9/5/2021 6:44;9/5/2021 9:54;10.25
333;41943;6161;Barnet;CityEV;9/5/2021 12:08;9/5/2021 13:45;9/5/2021 12:08;9/5/2021 13:44;5.625
334;41944;6138;Barnet;CityEV;9/5/2021 14:03;9/5/2021 15:10;9/5/2021 14:03;9/5/2021 14:55;3.228
335;41984;6121;Barnet;CityEV;9/5/2021 16:46;9/5/2021 20:14;9/5/2021 16:46;9/5/2021 19:19;7.054
336;41985;6192;Barnet;CityEV;9/5/2021 16:14;9/5/2021 20:53;9/5/2021 16:14;9/5/2021 20:53;5.308
337;41990;6189;Barnet;CityEV;9/5/2021 16:18;10/5/2021 5:15;9/5/2021 16:18;10/5/2021 5:15;18.2
338;42090;6132;Barnet;CityEV;10/5/2021 17:25;10/5/2021 18:29;10/5/2021 17:25;10/5/2021 18:29;3.754
339;42094;6130;Barnet;CityEV;10/5/2021 18:52;10/5/2021 18:54;10/5/2021 18:52;10/5/2021 18:53;0.017
340;42095;6130;Barnet;CityEV;10/5/2021 18:54;10/5/2021 19:47;10/5/2021 18:55;10/5/2021 19:45;3.223
341;42098;6132;Barnet;CityEV;10/5/2021 18:31;10/5/2021 19:24;10/5/2021 18:31;10/5/2021 19:24;3.106
342;42101;6130;Barnet;CityEV;10/5/2021 19:48;10/5/2021 20:16;10/5/2021 19:48;10/5/2021 20:15;1.265
343;42167;6116;Barnet;CityEV;11/5/2021 9:22;11/5/2021 15:24;11/5/2021 9:22;11/5/2021 12:46;12.878
344;42184;6121;Barnet;CityEV;11/5/2021 18:22;11/5/2021 22:06;11/5/2021 18:22;11/5/2021 21:10;7.346
345;42198;6172;Barnet;CityEV;11/5/2021 16:49;12/5/2021 5:13;11/5/2021 16:49;12/5/2021 3:03;32.719
346;42200;6115;Barnet;CityEV;11/5/2021 17:29;12/5/2021 6:52;11/5/2021 17:29;11/5/2021 22:55;17.307
347;42201;6132;Barnet;CityEV;11/5/2021 17:03;12/5/2021 7:01;11/5/2021 17:03;12/5/2021 1:51;30.221
348;42205;6151;Barnet;CityEV;11/5/2021 19:33;12/5/2021 7:42;11/5/2021 19:33;12/5/2021 7:42;43.002
349;42221;6150;Barnet;CityEV;12/5/2021 9:48;12/5/2021 10:57;12/5/2021 9:48;12/5/2021 10:57;4.11
350;42300;6126;Barnet;CityEV;12/5/2021 17:07;12/5/2021 18:02;12/5/2021 17:07;12/5/2021 18:02;3.378
351;42359;6138;Barnet;CityEV;13/05/2021 00:28;13/05/2021 08:05;13/05/2021 00:28;13/05/2021 08:05;26.321
352;42482;6151;Barnet;CityEV;13/05/2021 16:23;13/05/2021 20:06;13/05/2021 16:23;13/05/2021 20:06;12.782
353;42511;6172;Barnet;CityEV;13/05/2021 14:10;13/05/2021 20:25;13/05/2021 14:10;13/05/2021 20:25;21.625
354;42513;6132;Barnet;CityEV;13/05/2021 22:26;14/05/2021 06:53;13/05/2021 22:26;14/05/2021 06:53;29.462
355;42643;6118;Barnet;CityEV;14/05/2021 06:36;14/05/2021 11:57;14/05/2021 06:36;14/05/2021 10:40;13.427
356;42644;6118;Barnet;CityEV;14/05/2021 06:36;14/05/2021 11:57;14/05/2021 06:36;14/05/2021 10:40;13.427
357;42645;6118;Barnet;CityEV;14/05/2021 06:36;14/05/2021 11:57;14/05/2021 06:36;14/05/2021 10:40;13.427
358;42646;6118;Barnet;CityEV;14/05/2021 06:36;14/05/2021 11:57;14/05/2021 06:36;14/05/2021 10:40;13.427
359;42649;6118;Barnet;CityEV;14/05/2021 12:26;14/05/2021 12:26;14/05/2021 12:26;14/05/2021 12:26;0
360;42653;6112;Barnet;CityEV;14/05/2021 09:21;14/05/2021 13:00;14/05/2021 09:21;14/05/2021 12:59;13.438
361;42691;6123;Barnet;CityEV;14/05/2021 13:27;14/05/2021 16:25;14/05/2021 13:27;14/05/2021 16:24;10.78
362;42692;6123;Barnet;CityEV;14/05/2021 13:27;14/05/2021 16:25;14/05/2021 13:27;14/05/2021 16:24;10.78
363;42693;6123;Barnet;CityEV;14/05/2021 13:27;14/05/2021 16:25;14/05/2021 13:27;14/05/2021 16:24;10.78
364;42694;6123;Barnet;CityEV;14/05/2021 13:27;14/05/2021 16:25;14/05/2021 13:27;14/05/2021 16:24;10.78
365;42725;6155;Barnet;CityEV;14/05/2021 15:23;14/05/2021 21:25;14/05/2021 15:23;14/05/2021 21:25;5.688
366;42730;6184;Barnet;CityEV;14/05/2021 19:53;15/05/2021 06:15;14/05/2021 19:53;15/05/2021 06:15;35.976
367;42731;6101;Barnet;CityEV;14/05/2021 17:20;15/05/2021 06:22;14/05/2021 17:20;15/05/2021 06:22;45.226
368;42735;6112;Barnet;CityEV;14/05/2021 17:27;15/05/2021 08:13;14/05/2021 17:27;14/05/2021 20:23;8.19
369;42736;6151;Barnet;CityEV;14/05/2021 16:06;15/05/2021 08:36;14/05/2021 16:06;15/05/2021 08:36;58.251
370;42746;6132;Barnet;CityEV;14/05/2021 23:08;15/05/2021 09:33;14/05/2021 23:08;15/05/2021 02:16;8.238
371;42751;6168;Barnet;CityEV;15/05/2021 10:15;15/05/2021 10:45;15/05/2021 10:16;15/05/2021 10:45;1.707
372;42766;6136;Barnet;CityEV;15/05/2021 13:33;15/05/2021 21:45;15/05/2021 13:33;15/05/2021 21:05;27.053
373;42779;6189;Barnet;CityEV;10/5/2021 16:48;10/5/2021 16:48;10/5/2021 16:48;10/5/2021 16:48;2.131
374;42801;6186;Barnet;CityEV;15/05/2021 11:55;15/05/2021 18:20;15/05/2021 11:55;15/05/2021 18:20;23.348
375;42811;6172;Barnet;CityEV;15/05/2021 20:01;15/05/2021 20:28;15/05/2021 20:01;15/05/2021 20:28;1.65
376;42813;6132;Barnet;CityEV;15/05/2021 20:42;16/05/2021 12:28;15/05/2021 20:42;16/05/2021 07:29;35.572
377;42818;6119;Barnet;CityEV;15/05/2021 14:48;16/05/2021 07:42;15/05/2021 14:48;16/05/2021 05:47;53.048
378;42819;6109;Barnet;CityEV;15/05/2021 17:39;16/05/2021 07:52;15/05/2021 17:39;16/05/2021 00:41;8.254
379;42823;6112;Barnet;CityEV;15/05/2021 17:52;16/05/2021 08:49;15/05/2021 17:52;15/05/2021 23:21;17.964
380;42851;6186;Barnet;CityEV;16/05/2021 13:23;16/05/2021 13:50;16/05/2021 13:23;16/05/2021 13:23;0.001
381;42878;6186;Barnet;CityEV;16/05/2021 13:52;16/05/2021 17:25;16/05/2021 13:52;16/05/2021 17:24;12.004
382;42887;6116;Barnet;CityEV;16/05/2021 14:45;16/05/2021 19:23;16/05/2021 14:45;16/05/2021 17:29;10.29
383;42894;6189;Barnet;CityEV;16/05/2021 16:53;17/05/2021 05:00;16/05/2021 16:53;17/05/2021 05:00;27.206
384;42948;6130;Barnet;CityEV;17/05/2021 12:25;17/05/2021 16:52;17/05/2021 12:25;17/05/2021 16:52;17.063
385;42952;6116;Barnet;CityEV;17/05/2021 11:57;17/05/2021 12:39;17/05/2021 11:57;17/05/2021 12:39;1.595
386;42975;6121;Barnet;CityEV;17/05/2021 15:48;17/05/2021 19:50;17/05/2021 15:48;17/05/2021 18:15;7.185
387;42979;6138;Barnet;CityEV;17/05/2021 11:19;17/05/2021 16:17;17/05/2021 11:19;17/05/2021 13:24;6.513
388;42987;6106;Barnet;CityEV;17/05/2021 12:39;17/05/2021 17:06;17/05/2021 12:39;17/05/2021 16:06;11.364
389;42997;6109;Barnet;CityEV;17/05/2021 17:24;17/05/2021 19:08;17/05/2021 17:25;17/05/2021 19:07;4.705
390;43010;6189;Barnet;CityEV;17/05/2021 15:25;18/05/2021 05:00;17/05/2021 15:25;18/05/2021 05:00;18.513
391;43012;6138;Barnet;CityEV;17/05/2021 17:04;18/05/2021 06:08;17/05/2021 17:04;18/05/2021 06:08;45.469
392;43018;6118;Barnet;CityEV;17/05/2021 18:17;18/05/2021 07:21;17/05/2021 18:17;18/05/2021 00:06;20.399
393;43019;6118;Barnet;CityEV;17/05/2021 18:17;18/05/2021 07:21;17/05/2021 18:17;18/05/2021 00:06;20.399
394;43020;6118;Barnet;CityEV;17/05/2021 18:17;18/05/2021 07:21;17/05/2021 18:17;18/05/2021 00:06;20.399
395;43021;6118;Barnet;CityEV;17/05/2021 18:17;18/05/2021 07:21;17/05/2021 18:17;18/05/2021 00:06;20.399
396;43041;6130;Barnet;CityEV;18/05/2021 09:44;18/05/2021 10:08;18/05/2021 09:44;18/05/2021 10:08;1.394
397;43069;6137;Barnet;CityEV;18/05/2021 12:13;18/05/2021 15:32;18/05/2021 12:14;18/05/2021 15:27;11.196
398;43082;6133;Barnet;CityEV;17/05/2021 21:28;18/05/2021 12:45;17/05/2021 21:28;18/05/2021 06:23;31.097
399;43085;6118;Barnet;CityEV;18/05/2021 07:36;18/05/2021 12:57;18/05/2021 07:36;18/05/2021 10:53;8.325
400;43098;6193;Barnet;CityEV;18/05/2021 08:31;18/05/2021 13:55;18/05/2021 08:31;18/05/2021 10:43;7.093
401;43106;6106;Barnet;CityEV;18/05/2021 14:10;18/05/2021 15:52;18/05/2021 14:10;18/05/2021 15:52;5.887
402;43113;6103;Barnet;CityEV;18/05/2021 16:43;18/05/2021 17:02;18/05/2021 16:43;18/05/2021 17:02;1.088
403;43120;6121;Barnet;CityEV;18/05/2021 17:31;18/05/2021 20:14;18/05/2021 17:31;18/05/2021 20:09;7.381
404;43131;6189;Barnet;CityEV;18/05/2021 16:49;18/05/2021 18:32;18/05/2021 16:49;18/05/2021 18:32;5.809
405;43138;6155;Barnet;CityEV;18/05/2021 16:01;18/05/2021 19:42;18/05/2021 16:01;18/05/2021 19:42;4.177
406;43140;6132;Barnet;CityEV;18/05/2021 20:14;18/05/2021 20:15;18/05/2021 20:14;18/05/2021 20:15;0.051
407;43141;6132;Barnet;CityEV;18/05/2021 20:15;19/05/2021 06:59;18/05/2021 20:15;19/05/2021 04:00;24.859
408;43151;6189;Barnet;CityEV;18/05/2021 19:04;19/05/2021 04:53;18/05/2021 19:04;19/05/2021 04:53;15.62
409;43156;6115;Barnet;CityEV;18/05/2021 16:41;19/05/2021 07:11;18/05/2021 16:41;18/05/2021 22:21;18.016
410;43159;6178;Barnet;CityEV;18/05/2021 10:06;19/05/2021 07:31;18/05/2021 10:06;19/05/2021 00:04;23.719
411;43172;6168;Barnet;CityEV;18/05/2021 17:59;19/05/2021 09:43;18/05/2021 17:59;19/05/2021 09:42;10.252
412;43186;6123;Barnet;CityEV;19/05/2021 12:16;19/05/2021 14:33;19/05/2021 12:16;19/05/2021 14:33;8.299
413;43201;6178;Barnet;CityEV;19/05/2021 07:33;19/05/2021 15:05;19/05/2021 07:33;19/05/2021 11:55;7.352
414;43214;6142;Barnet;CityEV;19/05/2021 16:19;19/05/2021 16:37;19/05/2021 16:19;19/05/2021 16:37;1.033
415;43215;6189;Barnet;CityEV;19/05/2021 15:51;19/05/2021 16:38;19/05/2021 15:51;19/05/2021 16:38;2.591
416;43231;6148;Barnet;CityEV;19/05/2021 18:11;19/05/2021 21:23;19/05/2021 18:11;19/05/2021 20:55;7.468
417;43235;6132;Barnet;CityEV;19/05/2021 19:16;20/05/2021 08:49;19/05/2021 19:16;20/05/2021 08:33;45.115
418;43246;6189;Barnet;CityEV;19/05/2021 17:02;20/05/2021 04:46;19/05/2021 17:02;20/05/2021 04:46;25.707
419;43277;6136;Barnet;CityEV;19/05/2021 15:13;20/05/2021 09:32;19/05/2021 15:13;20/05/2021 09:32;59.526
420;43283;6118;Barnet;CityEV;20/05/2021 07:36;20/05/2021 12:15;20/05/2021 07:36;20/05/2021 10:26;6.785
